example_id                                             | status  | run_time        |
./spec/views/purchase_products/index_spec.rb[1:2:3]    | failed  | 0.28463 seconds |
./spec/views/purchase_products/index_spec.rb[1:2:4]    | failed  | 0.30258 seconds |
./spec/views/purchase_products/index_spec.rb[1:2:5]    | failed  | 0.29432 seconds |
./spec/views/purchase_products/index_spec.rb[1:2:6]    | failed  | 0.30161 seconds |
./spec/views/purchase_products/new_spec.rb[1:1:1]      | passed  | 0.03915 seconds |
./spec/views/purchase_products/new_spec.rb[1:1:2]      | passed  | 0.05904 seconds |
./spec/views/purchase_products/new_spec.rb[1:2:1]      | passed  | 0.1797 seconds  |
./spec/views/purchase_products/new_spec.rb[1:2:2]      | passed  | 0.16178 seconds |
./spec/views/purchase_products/new_spec.rb[1:3:1]      | passed  | 0.19986 seconds |
./spec/views/purchase_products/new_spec.rb[1:3:2]      | passed  | 0.16746 seconds |
./spec/views/purchase_products/new_spec.rb[1:4:1]      | failed  | 0.2058 seconds  |
./spec/views/purchase_products/new_spec.rb[1:4:2]      | failed  | 0.16018 seconds |
./spec/views/purchase_products/new_spec.rb[1:4:3:1]    | failed  | 0.11455 seconds |
./spec/views/purchase_products/new_spec.rb[1:5:1]      | passed  | 0.17035 seconds |
./spec/views/purchase_products/new_spec.rb[1:5:2]      | passed  | 0.19064 seconds |
./spec/views/purchases/edit_spec.rb[1:1:1]             | passed  | 0.03717 seconds |
./spec/views/purchases/edit_spec.rb[1:1:2]             | passed  | 0.03739 seconds |
./spec/views/purchases/edit_spec.rb[1:2:1]             | passed  | 0.1545 seconds  |
./spec/views/purchases/edit_spec.rb[1:2:2]             | passed  | 0.12271 seconds |
./spec/views/purchases/edit_spec.rb[1:3:1]             | passed  | 0.10918 seconds |
./spec/views/purchases/edit_spec.rb[1:3:2]             | passed  | 0.10124 seconds |
./spec/views/purchases/edit_spec.rb[1:4:1]             | passed  | 0.19491 seconds |
./spec/views/purchases/edit_spec.rb[1:4:2:1]           | passed  | 0.17888 seconds |
./spec/views/purchases/edit_spec.rb[1:4:2:2]           | passed  | 0.36621 seconds |
./spec/views/purchases/edit_spec.rb[1:5:1]             | passed  | 0.13651 seconds |
./spec/views/purchases/edit_spec.rb[1:5:2]             | passed  | 0.13409 seconds |
./spec/views/purchases/index_spec.rb[1:1:1]            | passed  | 0.06225 seconds |
./spec/views/purchases/index_spec.rb[1:1:2]            | passed  | 0.05493 seconds |
./spec/views/purchases/index_spec.rb[1:2:1]            | passed  | 0.1275 seconds  |
./spec/views/purchases/index_spec.rb[1:2:2]            | passed  | 0.15822 seconds |
./spec/views/purchases/index_spec.rb[1:3:1]            | passed  | 0.14235 seconds |
./spec/views/purchases/index_spec.rb[1:3:2]            | passed  | 0.14123 seconds |
./spec/views/purchases/index_spec.rb[1:4:1]            | passed  | 0.17705 seconds |
./spec/views/purchases/index_spec.rb[1:4:2]            | passed  | 0.13688 seconds |
./spec/views/purchases/index_spec.rb[1:4:3]            | passed  | 0.10948 seconds |
./spec/views/purchases/index_spec.rb[1:4:4]            | passed  | 0.1358 seconds  |
./spec/views/purchases/index_spec.rb[1:4:5]            | passed  | 0.21983 seconds |
./spec/views/purchases/index_spec.rb[1:4:6]            | failed  | 0.12232 seconds |
./spec/views/purchases/index_spec.rb[1:4:7]            | failed  | 0.15453 seconds |
./spec/views/purchases/index_spec.rb[1:4:8]            | failed  | 0.16334 seconds |
./spec/views/purchases/index_spec.rb[1:4:9]            | failed  | 0.1417 seconds  |
./spec/views/purchases/index_spec.rb[1:4:10]           | passed  | 0.13999 seconds |
./spec/views/purchases/index_spec.rb[1:4:11]           | passed  | 0.19249 seconds |
./spec/views/purchases/index_spec.rb[1:5:1]            | passed  | 0.13107 seconds |
./spec/views/purchases/index_spec.rb[1:5:2]            | passed  | 0.13119 seconds |
./spec/views/purchases/index_spec.rb[1:5:3]            | passed  | 0.1409 seconds  |
./spec/views/purchases/show_spec.rb[1:1:1]             | passed  | 0.06946 seconds |
./spec/views/purchases/show_spec.rb[1:1:2]             | passed  | 0.06121 seconds |
./spec/views/purchases/show_spec.rb[1:2:1]             | passed  | 12.93 seconds   |
./spec/views/purchases/show_spec.rb[1:2:2]             | passed  | 0.1539 seconds  |
./spec/views/purchases/show_spec.rb[1:3:1]             | passed  | 0.14359 seconds |
./spec/views/purchases/show_spec.rb[1:3:2]             | passed  | 0.1209 seconds  |
./spec/views/purchases/show_spec.rb[1:4:1]             | failed  | 0.12207 seconds |
./spec/views/purchases/show_spec.rb[1:4:2]             | failed  | 0.25108 seconds |
./spec/views/purchases/show_spec.rb[1:4:3]             | failed  | 0.22169 seconds |
./spec/views/purchases/show_spec.rb[1:4:4]             | failed  | 0.23025 seconds |
./spec/views/purchases/show_spec.rb[1:4:5]             | failed  | 0.19051 seconds |
./spec/views/purchases/show_spec.rb[1:4:6]             | failed  | 0.18574 seconds |
./spec/views/purchases/show_spec.rb[1:4:7]             | failed  | 0.11588 seconds |
./spec/views/purchases/show_spec.rb[1:5:1]             | failed  | 0.19049 seconds |
./spec/views/purchases/show_spec.rb[1:5:2]             | failed  | 0.25789 seconds |
./spec/views/purchases/show_spec.rb[1:5:3]             | failed  | 0.21438 seconds |
./spec/views/purchases/show_spec.rb[1:5:4]             | failed  | 0.16797 seconds |
./spec/views/purchases/show_spec.rb[1:5:5]             | failed  | 0.25233 seconds |
./spec/views/purchases/show_spec.rb[1:5:6]             | failed  | 0.29128 seconds |
./spec/views/purchases/show_spec.rb[1:5:7]             | failed  | 0.20126 seconds |
./spec/views/purchases/show_spec.rb[1:5:8]             | failed  | 0.1983 seconds  |
./spec/views/purchases/show_spec.rb[1:5:9]             | failed  | 0.23529 seconds |
./spec/views/purchases/show_spec.rb[1:5:10]            | failed  | 0.17013 seconds |
./spec/views/purchases/show_spec.rb[1:5:11]            | failed  | 0.15544 seconds |
./spec/views/purchases/show_spec.rb[1:5:12]            | failed  | 0.12307 seconds |
./spec/views/users/index_spec.rb[1:1:1]                | passed  | 0.15857 seconds |
./spec/views/users/index_spec.rb[1:1:2]                | passed  | 0.14516 seconds |
./spec/views/users/index_spec.rb[1:2:1]                | passed  | 0.33612 seconds |
./spec/views/users/index_spec.rb[1:2:2]                | passed  | 0.22544 seconds |
./spec/views/users/index_spec.rb[1:3:1]                | passed  | 0.1863 seconds  |
./spec/views/users/index_spec.rb[1:3:2]                | passed  | 0.2503 seconds  |
./spec/views/users/index_spec.rb[1:4:1]                | passed  | 0.23752 seconds |
./spec/views/users/index_spec.rb[1:4:2]                | passed  | 0.22222 seconds |
./spec/views/users/index_spec.rb[1:4:3]                | passed  | 0.23487 seconds |
./spec/views/users/index_spec.rb[1:4:4]                | passed  | 0.27895 seconds |
./spec/views/users/index_spec.rb[1:4:5]                | passed  | 0.31282 seconds |
./spec/views/users/index_spec.rb[1:4:6]                | passed  | 0.21581 seconds |
./spec/views/users/index_spec.rb[1:4:7]                | passed  | 0.19748 seconds |
./spec/views/users/index_spec.rb[1:4:8]                | passed  | 0.25493 seconds |
./spec/views/users/index_spec.rb[1:4:9]                | passed  | 0.15235 seconds |
./spec/views/users/index_spec.rb[1:4:10]               | passed  | 0.27976 seconds |
./spec/views/users/index_spec.rb[1:4:11]               | passed  | 0.35982 seconds |
./spec/views/users/index_spec.rb[1:4:12]               | passed  | 0.27325 seconds |
./spec/views/users/index_spec.rb[1:4:13]               | passed  | 0.25523 seconds |
./spec/views/users/index_spec.rb[1:4:14]               | passed  | 0.19519 seconds |
./spec/views/users/index_spec.rb[1:4:15]               | passed  | 0.24942 seconds |
./spec/views/users/index_spec.rb[1:4:16]               | passed  | 0.26233 seconds |
./spec/views/users/index_spec.rb[1:4:17]               | passed  | 0.24544 seconds |
./spec/views/users/index_spec.rb[1:4:18]               | passed  | 0.26777 seconds |
./spec/views/users/index_spec.rb[1:4:19]               | passed  | 0.24484 seconds |
./spec/views/users/index_spec.rb[1:4:20]               | passed  | 0.36117 seconds |
./spec/views/users/index_spec.rb[1:4:21]               | passed  | 0.20373 seconds |
./spec/views/users/index_spec.rb[1:4:22]               | passed  | 0.2547 seconds  |
./spec/views/users/index_spec.rb[1:4:23]               | passed  | 0.20461 seconds |
./spec/views/users/index_spec.rb[1:4:24]               | passed  | 0.32569 seconds |
./spec/views/users/index_spec.rb[1:5:1]                | passed  | 0.30165 seconds |
./spec/views/users/index_spec.rb[1:5:2]                | passed  | 0.22827 seconds |
./spec/views/users/index_spec.rb[1:5:3]                | passed  | 0.45283 seconds |
./spec/views/users/index_spec.rb[1:5:4]                | passed  | 0.22703 seconds |
./spec/views/users/index_spec.rb[1:5:5]                | passed  | 0.43416 seconds |
./spec/views/users/index_spec.rb[1:5:6]                | passed  | 0.5802 seconds  |
./spec/views/users/index_spec.rb[1:5:7]                | passed  | 0.4378 seconds  |
./spec/views/users/index_spec.rb[1:5:8]                | passed  | 0.5046 seconds  |
./spec/views/users/index_spec.rb[1:5:9]                | passed  | 0.23442 seconds |
./spec/views/users/index_spec.rb[1:5:10]               | passed  | 0.47809 seconds |
./spec/views/users/index_spec.rb[1:5:11]               | passed  | 0.24418 seconds |
./spec/views/users/index_spec.rb[1:5:12]               | failed  | 0.27281 seconds |
./spec/views/users/index_spec.rb[1:5:13]               | passed  | 0.41232 seconds |
./spec/views/users/index_spec.rb[1:5:14]               | passed  | 0.55809 seconds |
./spec/views/users/index_spec.rb[1:5:15]               | passed  | 0.52634 seconds |
./spec/views/users/index_spec.rb[1:5:16]               | passed  | 0.42379 seconds |
./spec/views/users/index_spec.rb[1:5:17]               | passed  | 0.39841 seconds |
./spec/views/users/index_spec.rb[1:5:18]               | passed  | 0.44688 seconds |
./spec/views/users/index_spec.rb[1:5:19]               | passed  | 0.46715 seconds |
./spec/views/users/index_spec.rb[1:5:20]               | passed  | 0.66144 seconds |
./spec/views/users/index_spec.rb[1:5:21]               | passed  | 0.52439 seconds |
./spec/views/users/index_spec.rb[1:5:22]               | passed  | 0.65125 seconds |
./spec/views/users/index_spec.rb[1:5:23]               | passed  | 0.3576 seconds  |
./spec/views/users/index_spec.rb[1:5:24]               | passed  | 0.52103 seconds |
./spec/views/users/index_spec.rb[1:6:1]                | passed  | 0.19685 seconds |
./spec/views/users/index_spec.rb[1:6:2]                | passed  | 0.21873 seconds |
./spec/views/users/index_spec.rb[1:6:3]                | passed  | 0.2632 seconds  |
./spec/views/users/index_spec.rb[1:6:4]                | passed  | 0.18533 seconds |
./spec/views/users/index_spec.rb[1:6:5]                | failed  | 0.2535 seconds  |
./spec/views/users/index_spec.rb[1:6:6]                | failed  | 0.1872 seconds  |
./spec/views/users/index_spec.rb[1:6:7]                | failed  | 0.19012 seconds |
./spec/views/users/index_spec.rb[1:6:8]                | failed  | 0.21985 seconds |
./spec/views/users/index_spec.rb[1:6:9]                | failed  | 0.24094 seconds |
./spec/views/users/index_spec.rb[1:6:10]               | failed  | 0.23429 seconds |
./spec/views/users/index_spec.rb[1:6:11]               | failed  | 0.21642 seconds |
./spec/views/users/index_spec.rb[1:6:12]               | failed  | 0.19783 seconds |
./spec/views/users/index_spec.rb[1:6:13]               | failed  | 0.2187 seconds  |
./spec/views/users/index_spec.rb[1:6:14]               | failed  | 0.20726 seconds |
./spec/views/users/index_spec.rb[1:6:15]               | failed  | 0.3199 seconds  |
./spec/views/users/index_spec.rb[1:6:16]               | failed  | 0.33914 seconds |
./spec/views/users/index_spec.rb[1:6:17]               | failed  | 0.18323 seconds |
./spec/views/users/index_spec.rb[1:6:18]               | failed  | 0.19528 seconds |
./spec/views/users/index_spec.rb[1:6:19]               | failed  | 0.20162 seconds |
./spec/views/users/index_spec.rb[1:6:20]               | failed  | 0.18538 seconds |
./spec/views/users/index_spec.rb[1:6:21:1]             | passed  | 0.50519 seconds |
./spec/views/users/index_spec.rb[1:6:21:2]             | passed  | 0.38956 seconds |
./spec/views/users/index_spec.rb[1:6:22:1]             | passed  | 0.26542 seconds |
./spec/views/users/index_spec.rb[1:6:22:2]             | passed  | 0.28885 seconds |
./spec/views/users/index_spec.rb[1:7:1]                | passed  | 0.21314 seconds |
./spec/views/users/index_spec.rb[1:7:2]                | failed  | 0.20153 seconds |
./spec/views/users/index_spec.rb[1:7:3]                | failed  | 0.21574 seconds |
./spec/views/users/index_spec.rb[1:7:4]                | failed  | 0.24537 seconds |
./spec/views/users/index_spec.rb[1:7:5]                | failed  | 0.22381 seconds |
./spec/views/users/index_spec.rb[1:7:6]                | passed  | 0.28546 seconds |
./spec/views/users/index_spec.rb[1:7:7]                | passed  | 0.18447 seconds |
./spec/views/users/index_spec.rb[1:7:8]                | failed  | 0.23547 seconds |
./spec/views/users/index_spec.rb[1:7:9]                | failed  | 0.18969 seconds |
./spec/views/users/index_spec.rb[1:7:10]               | passed  | 0.35115 seconds |
./spec/views/users/index_spec.rb[1:7:11]               | passed  | 0.24588 seconds |
./spec/views/users/show_spec.rb[1:1:1]                 | passed  | 0.03774 seconds |
./spec/views/users/show_spec.rb[1:1:2]                 | passed  | 0.04341 seconds |
./spec/views/users/show_spec.rb[1:2:1:1]               | passed  | 0.09854 seconds |
./spec/views/users/show_spec.rb[1:2:1:2]               | passed  | 0.11495 seconds |
./spec/views/users/show_spec.rb[1:2:2:1]               | passed  | 0.13184 seconds |
./spec/views/users/show_spec.rb[1:2:2:2]               | passed  | 0.23208 seconds |
./spec/views/users/show_spec.rb[1:2:2:3]               | passed  | 0.10924 seconds |
./spec/views/users/show_spec.rb[1:2:2:4]               | passed  | 0.1294 seconds  |
./spec/views/users/show_spec.rb[1:2:3:1]               | passed  | 0.10866 seconds |
./spec/views/users/show_spec.rb[1:2:4:1]               | failed  | 0.20483 seconds |
./spec/views/users/show_spec.rb[1:2:4:2]               | failed  | 0.98612 seconds |
./spec/views/users/show_spec.rb[1:3:1]                 | failed  | 0.41138 seconds |
./spec/views/users/show_spec.rb[1:3:2]                 | failed  | 0.24554 seconds |
./spec/views/users/show_spec.rb[1:3:3]                 | failed  | 0.39621 seconds |
./spec/views/users/show_spec.rb[1:3:4]                 | failed  | 0.28122 seconds |
./spec/views/users/show_spec.rb[1:3:5]                 | failed  | 0.33152 seconds |
./spec/views/users/show_spec.rb[1:3:6]                 | failed  | 0.27258 seconds |
./spec/views/users/show_spec.rb[1:3:7]                 | failed  | 0.35447 seconds |
./spec/views/users/show_spec.rb[1:3:8]                 | failed  | 0.38814 seconds |
./spec/views/users/show_spec.rb[1:3:9]                 | failed  | 0.29156 seconds |
./spec/views/users/show_spec.rb[1:3:10]                | failed  | 0.51492 seconds |
./spec/views/users/show_spec.rb[1:3:11]                | failed  | 0.25076 seconds |
./spec/views/users/show_spec.rb[1:3:12]                | failed  | 0.32177 seconds |
./spec/views/users/show_spec.rb[1:3:13]                | failed  | 0.27306 seconds |
./spec/views/users/show_spec.rb[1:3:14]                | failed  | 0.38575 seconds |
./spec/views/users/show_spec.rb[1:3:15]                | failed  | 0.30374 seconds |
./spec/views/users/show_spec.rb[1:3:16]                | failed  | 0.27803 seconds |
./spec/views/users/show_spec.rb[1:3:17]                | failed  | 0.27755 seconds |
./spec/views/users/show_spec.rb[1:3:18]                | failed  | 0.55237 seconds |
./spec/views/users/show_spec.rb[1:3:19]                | failed  | 0.29081 seconds |
./spec/views/users/show_spec.rb[1:3:20]                | failed  | 0.29923 seconds |
./spec/views/users/show_spec.rb[1:4:1]                 | passed  | 0.08599 seconds |
./spec/views/users/show_spec.rb[1:4:2]                 | passed  | 0.11436 seconds |
./spec/views/users/show_spec.rb[1:5:1]                 | passed  | 0.11374 seconds |
./spec/views/users/show_spec.rb[1:5:2]                 | passed  | 0.10666 seconds |
./spec/views/users/show_spec.rb[1:5:3]                 | passed  | 0.12621 seconds |
./spec/views/users/show_spec.rb[1:5:4]                 | passed  | 0.10248 seconds |
./spec/views/users/show_spec.rb[1:5:5]                 | passed  | 0.11693 seconds |
./spec/views/users/show_spec.rb[1:5:6]                 | passed  | 0.39126 seconds |
./spec/views/users/show_spec.rb[1:5:7]                 | passed  | 0.10956 seconds |
./spec/views/users/show_spec.rb[1:5:8]                 | passed  | 0.13542 seconds |
./spec/views/users/show_spec.rb[1:5:9]                 | failed  | 0.10297 seconds |
./spec/views/users/show_spec.rb[1:6:1]                 | passed  | 0.09827 seconds |
./spec/views/users/show_spec.rb[1:6:2]                 | passed  | 0.09791 seconds |
./spec/views/users/show_spec.rb[1:6:3]                 | passed  | 0.11736 seconds |
./spec/views/users/show_spec.rb[1:7:1:1]               | failed  | 0.11627 seconds |
./spec/views/users/show_spec.rb[1:7:2:1]               | failed  | 0.1261 seconds  |
./spec/views/users/show_spec.rb[1:7:2:2]               | failed  | 0.13609 seconds |
./spec/views/users/show_spec.rb[1:7:3:1]               | passed  | 0.12619 seconds |
./spec/views/users/show_spec.rb[1:7:4:1]               | passed  | 0.11328 seconds |
./spec/views/users/show_spec.rb[1:7:4:2]               | failed  | 0.1083 seconds  |
./spec/views/volunteer_info/new_spec.rb[1:1:1]         | passed  | 0.02767 seconds |
./spec/views/volunteer_info/new_spec.rb[1:1:2]         | passed  | 0.02814 seconds |
./spec/views/volunteer_info/new_spec.rb[1:2:1]         | passed  | 0.10566 seconds |
./spec/views/volunteer_info/new_spec.rb[1:2:2]         | passed  | 0.1523 seconds  |
./spec/views/volunteer_info/new_spec.rb[1:3:1]         | passed  | 0.08439 seconds |
./spec/views/volunteer_info/new_spec.rb[1:3:2]         | passed  | 0.10029 seconds |
./spec/views/volunteer_info/new_spec.rb[1:4:1]         | passed  | 0.08751 seconds |
./spec/views/volunteer_info/new_spec.rb[1:4:2]         | passed  | 0.07238 seconds |
./spec/views/volunteer_info/new_spec.rb[1:4:3]         | passed  | 0.08168 seconds |
./spec/views/volunteer_info/new_spec.rb[1:4:4]         | passed  | 0.07077 seconds |
./spec/views/volunteer_info/new_spec.rb[1:4:5]         | passed  | 0.127 seconds   |
./spec/views/volunteer_info/new_spec.rb[1:4:6]         | passed  | 0.08386 seconds |
./spec/views/volunteer_info/new_spec.rb[1:4:7]         | passed  | 0.07212 seconds |
./spec/views/volunteer_info/new_spec.rb[1:4:8]         | passed  | 0.09573 seconds |
./spec/views/volunteer_info/new_spec.rb[1:4:9]         | passed  | 0.06784 seconds |
./spec/views/volunteer_info/new_spec.rb[1:5:1]         | passed  | 0.13545 seconds |
./spec/views/volunteer_info/new_spec.rb[1:5:2]         | passed  | 0.15082 seconds |
./spec/views/volunteer_info/new_spec.rb[1:6:1]         | failed  | 0.10119 seconds |
